datetime,count
2011-01-20 00:00:00,16.527035
2011-01-20 01:00:00,11.482746
2011-01-20 02:00:00,10.6362095
2011-01-20 03:00:00,9.293867
2011-01-20 04:00:00,7.9098215
2011-01-20 05:00:00,8.798225
2011-01-20 06:00:00,30.287033
2011-01-20 07:00:00,75.088806
2011-01-20 08:00:00,195.79126
2011-01-20 09:00:00,99.67915
2011-01-20 10:00:00,54.73835
2011-01-20 11:00:00,59.696594
2011-01-20 12:00:00,71.84758
2011-01-20 13:00:00,67.61837
2011-01-20 14:00:00,63.658318
2011-01-20 15:00:00,67.65091
2011-01-20 16:00:00,78.67027
2011-01-20 17:00:00,165.38121
2011-01-20 18:00:00,113.61604
2011-01-20 19:00:00,69.300156
2011-01-20 20:00:00,69.05458
2011-01-20 21:00:00,55.947834
2011-01-20 22:00:00,41.975918
2011-01-20 23:00:00,31.237988
2011-01-21 00:00:00,19.158438
2011-01-21 01:00:00,13.855434
2011-01-21 02:00:00,12.581383
2011-01-21 03:00:00,10.168676
2011-01-21 04:00:00,8.597399
2011-01-21 05:00:00,8.5330715
2011-01-21 06:00:00,29.062569
2011-01-21 07:00:00,45.38833
2011-01-21 08:00:00,180.28604
2011-01-21 09:00:00,98.34723
2011-01-21 10:00:00,44.574135
2011-01-21 11:00:00,52.043297
2011-01-21 12:00:00,59.929688
2011-01-21 13:00:00,41.74108
2011-01-21 14:00:00,43.750603
2011-01-21 15:00:00,49.017136
2011-01-21 16:00:00,72.073975
2011-01-21 17:00:00,132.9281
2011-01-21 18:00:00,112.53047
2011-01-21 19:00:00,78.997314
2011-01-21 20:00:00,54.96289
2011-01-21 21:00:00,45.293877
2011-01-21 22:00:00,42.569695
2011-01-21 23:00:00,32.026222
2011-01-22 00:00:00,32.3245
2011-01-22 01:00:00,26.11121
2011-01-22 02:00:00,21.076519
2011-01-22 03:00:00,13.834618
2011-01-22 04:00:00,10.961726
2011-01-22 06:00:00,11.455182
2011-01-22 07:00:00,18.42158
2011-01-22 08:00:00,26.862083
2011-01-22 09:00:00,36.33974
2011-01-22 10:00:00,54.258957
2011-01-22 11:00:00,66.19345
2011-01-22 12:00:00,78.03425
2011-01-22 13:00:00,79.27223
2011-01-22 14:00:00,76.97571
2011-01-22 15:00:00,78.63256
2011-01-22 16:00:00,78.159676
2011-01-22 17:00:00,74.96428
2011-01-22 18:00:00,61.399822
2011-01-22 19:00:00,48.0383
2011-01-22 20:00:00,42.546867
2011-01-22 21:00:00,35.748306
2011-01-22 22:00:00,36.126305
2011-01-22 23:00:00,33.406105
2011-01-23 00:00:00,37.123997
2011-01-23 01:00:00,30.62904
2011-01-23 02:00:00,22.182858
2011-01-23 03:00:00,16.894112
2011-01-23 05:00:00,10.868332
2011-01-23 06:00:00,11.259794
2011-01-23 07:00:00,15.610345
2011-01-23 08:00:00,22.094126
2011-01-23 09:00:00,32.328312
2011-01-23 10:00:00,55.958763
2011-01-23 11:00:00,67.514595
2011-01-23 12:00:00,75.00426
2011-01-23 13:00:00,80.64169
2011-01-23 14:00:00,75.74253
2011-01-23 15:00:00,78.38077
2011-01-23 16:00:00,72.460625
2011-01-23 17:00:00,66.36994
2011-01-23 18:00:00,59.450386
2011-01-23 19:00:00,48.36624
2011-01-23 20:00:00,39.96009
2011-01-23 21:00:00,33.546303
2011-01-23 22:00:00,30.084272
2011-01-23 23:00:00,23.954235
2011-01-24 00:00:00,17.419794
2011-01-24 01:00:00,12.6286545
2011-01-24 03:00:00,9.7631
2011-01-24 04:00:00,8.527088
2011-01-24 05:00:00,9.516343
2011-01-24 06:00:00,24.370451
2011-01-24 07:00:00,55.314873
2011-01-24 08:00:00,155.28867
2011-01-24 09:00:00,79.43362
2011-01-24 10:00:00,35.74857
2011-01-24 11:00:00,37.032997
2011-01-24 12:00:00,54.99421
2011-01-24 13:00:00,55.09162
2011-01-24 14:00:00,47.243664
2011-01-24 15:00:00,54.498184
2011-01-24 16:00:00,65.11184
2011-01-24 17:00:00,135.55695
2011-01-24 18:00:00,128.53128
2011-01-24 19:00:00,88.567375
2011-01-24 20:00:00,65.53454
2011-01-24 21:00:00,47.531403
2011-01-24 22:00:00,31.39848
2011-01-24 23:00:00,22.731827
2011-01-25 00:00:00,16.497887
2011-01-25 01:00:00,13.170773
2011-01-25 02:00:00,11.576906
2011-01-25 04:00:00,8.6245985
2011-01-25 05:00:00,9.51546
2011-01-25 06:00:00,25.222462
2011-01-25 07:00:00,64.29927
2011-01-25 08:00:00,168.78403
2011-01-25 09:00:00,91.23092
2011-01-25 10:00:00,45.867203
2011-01-25 11:00:00,53.81939
2011-01-25 12:00:00,70.7505
2011-01-25 13:00:00,69.85891
2011-01-25 14:00:00,62.65278
2011-01-25 15:00:00,66.59651
2011-01-25 16:00:00,77.55856
2011-01-25 17:00:00,173.44772
2011-01-25 18:00:00,162.77303
2011-01-25 19:00:00,92.25512
2011-01-25 20:00:00,68.18701
2011-01-25 21:00:00,50.28278
2011-01-25 22:00:00,34.309395
2011-01-25 23:00:00,18.823006
2011-01-26 00:00:00,9.240499
2011-01-26 01:00:00,5.5262737
2011-01-26 02:00:00,3.1926012
2011-01-26 05:00:00,2.0123851
2011-01-26 06:00:00,15.72391
2011-01-26 07:00:00,60.286407
2011-01-26 08:00:00,153.04253
2011-01-26 09:00:00,77.43791
2011-01-26 10:00:00,26.296844
2011-01-26 11:00:00,23.667015
2011-01-26 12:00:00,29.243942
2011-01-26 13:00:00,30.675205
2011-01-26 14:00:00,24.913063
2011-01-26 15:00:00,24.253193
2011-01-26 16:00:00,36.794254
2011-01-26 17:00:00,76.694405
2011-01-27 16:00:00,57.11345
2011-01-27 17:00:00,127.49097
2011-01-27 18:00:00,115.73954
2011-01-27 19:00:00,76.85074
2011-01-27 20:00:00,57.88889
2011-01-27 21:00:00,45.342735
2011-01-27 22:00:00,36.661667
2011-01-27 23:00:00,22.612492
2011-01-28 00:00:00,8.437105
2011-01-28 01:00:00,5.070285
2011-01-28 02:00:00,4.566988
2011-01-28 03:00:00,3.524209
2011-01-28 05:00:00,3.3430233
2011-01-28 06:00:00,13.484678
2011-01-28 07:00:00,38.6952
2011-01-28 08:00:00,153.75768
2011-01-28 09:00:00,83.77482
2011-01-28 10:00:00,36.995235
2011-01-28 11:00:00,38.759254
2011-01-28 12:00:00,47.40825
2011-01-28 13:00:00,47.15314
2011-01-28 14:00:00,42.173496
2011-01-28 15:00:00,41.504974
2011-01-28 16:00:00,56.135582
2011-01-28 17:00:00,130.27126
2011-01-28 18:00:00,110.02254
2011-01-28 19:00:00,76.1921
2011-01-28 20:00:00,53.155067
2011-01-28 21:00:00,42.457172
2011-01-28 22:00:00,35.547688
2011-01-28 23:00:00,29.641647
2011-01-29 00:00:00,25.120693
2011-01-29 01:00:00,18.04785
2011-01-29 02:00:00,12.961847
2011-01-29 03:00:00,8.392996
2011-01-29 04:00:00,3.9886825
2011-01-29 06:00:00,4.32312
2011-01-29 07:00:00,8.496384
2011-01-29 08:00:00,15.90291
2011-01-29 09:00:00,31.955769
2011-01-29 10:00:00,50.23706
2011-01-29 11:00:00,56.238117
2011-01-29 12:00:00,71.70398
2011-01-29 13:00:00,74.22217
2011-01-29 14:00:00,68.47298
2011-01-29 15:00:00,70.66643
2011-01-29 16:00:00,71.879875
2011-01-29 17:00:00,66.241455
2011-01-29 18:00:00,55.65708
2011-01-29 19:00:00,48.423412
2011-01-29 20:00:00,38.578842
2011-01-29 21:00:00,33.685005
2011-01-29 22:00:00,30.317513
2011-01-29 23:00:00,25.82831
2011-01-30 00:00:00,25.12252
2011-01-30 01:00:00,24.229126
2011-01-30 02:00:00,14.802565
2011-01-30 03:00:00,8.875566
2011-01-30 04:00:00,3.560227
2011-01-30 05:00:00,3.356094
2011-01-30 07:00:00,7.932011
2011-01-30 08:00:00,15.875141
2011-01-30 09:00:00,28.443546
2011-01-30 10:00:00,49.755363
2011-01-30 11:00:00,59.863686
2011-01-30 12:00:00,83.028244
2011-01-30 13:00:00,73.175835
2011-01-30 14:00:00,68.825874
2011-01-30 15:00:00,72.654785
2011-01-30 16:00:00,76.47767
2011-01-30 17:00:00,67.699844
2011-01-30 18:00:00,55.02881
2011-01-30 19:00:00,44.245094
2011-01-30 20:00:00,35.529346
2011-01-30 21:00:00,30.401026
2011-01-30 22:00:00,26.495703
2011-01-30 23:00:00,16.840399
2011-01-31 00:00:00,9.151129
2011-01-31 01:00:00,4.856316
2011-01-31 02:00:00,4.0579534
2011-01-31 03:00:00,2.9885566
2011-01-31 04:00:00,1.9660702
2011-01-31 05:00:00,2.0658362
2011-01-31 06:00:00,14.023302
2011-01-31 07:00:00,44.55672
2011-01-31 08:00:00,123.9491
2011-01-31 09:00:00,66.059906
2011-01-31 10:00:00,25.939774
2011-01-31 11:00:00,28.153269
2011-01-31 12:00:00,41.44227
2011-01-31 13:00:00,36.741665
2011-01-31 14:00:00,34.233685
2011-01-31 15:00:00,36.072376
2011-01-31 16:00:00,39.44169
2011-01-31 17:00:00,96.10785
2011-01-31 18:00:00,84.647125
2011-01-31 19:00:00,68.40437
2011-01-31 20:00:00,42.08541
2011-01-31 21:00:00,28.15626
2011-01-31 22:00:00,25.95261
2011-01-31 23:00:00,15.371082
2011-02-20 00:00:00,28.750965
2011-02-20 01:00:00,24.964066
2011-02-20 02:00:00,18.638975
2011-02-20 03:00:00,10.49858
2011-02-20 04:00:00,6.5358124
2011-02-20 06:00:00,7.0300827
2011-02-20 07:00:00,14.844347
2011-02-20 08:00:00,21.635952
2011-02-20 09:00:00,38.771122
2011-02-20 10:00:00,64.380005
2011-02-20 11:00:00,83.397995
2011-02-20 12:00:00,107.8609
2011-02-20 13:00:00,107.94606
2011-02-20 14:00:00,108.61084
2011-02-20 15:00:00,113.667496
2011-02-20 16:00:00,111.03645
2011-02-20 17:00:00,90.32722
2011-02-20 18:00:00,69.799805
2011-02-20 19:00:00,56.22601
2011-02-20 20:00:00,45.001358
2011-02-20 21:00:00,44.130157
2011-02-20 22:00:00,43.84503
2011-02-20 23:00:00,28.283543
2011-02-21 00:00:00,21.41056
2011-02-21 01:00:00,15.978655
2011-02-21 02:00:00,12.117485
2011-02-21 03:00:00,7.3303022
2011-02-21 04:00:00,5.459691
2011-02-21 05:00:00,6.145749
2011-02-21 06:00:00,13.403659
2011-02-21 07:00:00,44.68003
2011-02-21 08:00:00,84.42207
2011-02-21 09:00:00,59.475803
2011-02-21 10:00:00,58.149498
2011-02-21 11:00:00,66.02181
2011-02-21 12:00:00,81.67854
2011-02-21 13:00:00,78.33651
2011-02-21 14:00:00,76.10084
2011-02-21 15:00:00,72.0039
2011-02-21 16:00:00,77.088264
2011-02-21 17:00:00,89.753586
2011-02-21 18:00:00,61.305237
2011-02-21 19:00:00,58.700874
2011-02-21 20:00:00,48.40631
2011-02-21 21:00:00,40.271145
2011-02-21 22:00:00,29.69751
2011-02-21 23:00:00,20.665518
2011-02-22 06:00:00,23.266327
2011-02-22 07:00:00,61.60669
2011-02-22 08:00:00,159.37451
