datetime,count
2011-01-20 00:00:00,24.257229
2011-01-20 01:00:00,42.083187
2011-01-20 02:00:00,45.387894
2011-01-20 03:00:00,49.50333
2011-01-20 04:00:00,52.643055
2011-01-20 05:00:00,52.46722
2011-01-20 06:00:00,52.45627
2011-01-20 07:00:00,54.510258
2011-01-20 08:00:00,58.24048
2011-01-20 09:00:00,61.773155
2011-01-20 10:00:00,60.758583
2011-01-20 11:00:00,64.122574
2011-01-20 12:00:00,66.95261
2011-01-20 13:00:00,63.74256
2011-01-20 14:00:00,62.537647
2011-01-20 15:00:00,63.50537
2011-01-20 16:00:00,61.173595
2011-01-20 17:00:00,62.978634
2011-01-20 18:00:00,66.81741
2011-01-20 19:00:00,65.56918
2011-01-20 20:00:00,65.29623
2011-01-20 21:00:00,65.65956
2011-01-20 22:00:00,63.30417
2011-01-20 23:00:00,63.76117
2011-01-21 00:00:00,65.12943
2011-01-21 01:00:00,65.67395
2011-01-21 02:00:00,66.028496
2011-01-21 03:00:00,91.083954
2011-01-21 04:00:00,65.241325
2011-01-21 05:00:00,65.09142
2011-01-21 06:00:00,64.26086
2011-01-21 07:00:00,65.51141
2011-01-21 08:00:00,64.33609
2011-01-21 09:00:00,64.13187
2011-01-21 10:00:00,84.288475
2011-01-21 11:00:00,80.99432
2011-01-21 12:00:00,67.48678
2011-01-21 13:00:00,67.47354
2011-01-21 14:00:00,66.04128
2011-01-21 15:00:00,65.66523
2011-01-21 16:00:00,66.5867
2011-01-21 17:00:00,66.56246
2011-01-21 18:00:00,73.19703
2011-01-21 19:00:00,72.69603
2011-01-21 20:00:00,93.544044
2011-01-21 21:00:00,96.00357
2011-01-21 22:00:00,96.19046
2011-01-21 23:00:00,88.04091
2011-01-22 00:00:00,96.35526
2011-01-22 01:00:00,97.26192
2011-01-22 02:00:00,97.03879
2011-01-22 03:00:00,96.998215
2011-01-22 04:00:00,97.242714
2011-01-22 06:00:00,96.93442
2011-01-22 07:00:00,97.23394
2011-01-22 08:00:00,97.79431
2011-01-22 09:00:00,98.01917
2011-01-22 10:00:00,97.86416
2011-01-22 11:00:00,98.024254
2011-01-22 12:00:00,98.977776
2011-01-22 13:00:00,78.61016
2011-01-22 14:00:00,79.699905
2011-01-22 15:00:00,74.82323
2011-01-22 16:00:00,79.538536
2011-01-22 17:00:00,73.82068
2011-01-22 18:00:00,96.52746
2011-01-22 19:00:00,89.864204
2011-01-22 20:00:00,97.93198
2011-01-22 21:00:00,98.404045
2011-01-22 22:00:00,93.04834
2011-01-22 23:00:00,91.766945
2011-01-23 00:00:00,92.44827
2011-01-23 01:00:00,92.44827
2011-01-23 02:00:00,92.79041
2011-01-23 03:00:00,92.79041
2011-01-23 05:00:00,92.463
2011-01-23 06:00:00,92.463
2011-01-23 07:00:00,97.134186
2011-01-23 08:00:00,96.74361
2011-01-23 09:00:00,100.04655
2011-01-23 10:00:00,97.42934
2011-01-23 11:00:00,97.60541
2011-01-23 12:00:00,96.23939
2011-01-23 13:00:00,83.49546
2011-01-23 14:00:00,75.65162
2011-01-23 15:00:00,75.65162
2011-01-23 16:00:00,75.40929
2011-01-23 17:00:00,76.87803
2011-01-23 18:00:00,83.46904
2011-01-23 19:00:00,83.1528
2011-01-23 20:00:00,100.28249
2011-01-23 21:00:00,97.91867
2011-01-23 22:00:00,95.863815
2011-01-23 23:00:00,98.72792
2011-01-24 00:00:00,90.281784
2011-01-24 01:00:00,94.14285
2011-01-24 03:00:00,96.26796
2011-01-24 04:00:00,76.47323
2011-01-24 05:00:00,76.47323
2011-01-24 06:00:00,90.82236
2011-01-24 07:00:00,78.87474
2011-01-24 08:00:00,77.642044
2011-01-24 09:00:00,83.733536
2011-01-24 10:00:00,74.79177
2011-01-24 11:00:00,76.04012
2011-01-24 12:00:00,73.51453
2011-01-24 13:00:00,84.35884
2011-01-24 14:00:00,81.07559
2011-01-24 15:00:00,66.10884
2011-01-24 16:00:00,74.166336
2011-01-24 17:00:00,86.23496
2011-01-24 18:00:00,71.22983
2011-01-24 19:00:00,78.169815
2011-01-24 20:00:00,71.29463
2011-01-24 21:00:00,71.42516
2011-01-24 22:00:00,71.053955
2011-01-24 23:00:00,66.42187
2011-01-25 00:00:00,70.20349
2011-01-25 01:00:00,67.10673
2011-01-25 02:00:00,65.83754
2011-01-25 04:00:00,65.63992
2011-01-25 05:00:00,68.55608
2011-01-25 06:00:00,64.39084
2011-01-25 07:00:00,64.9109
2011-01-25 08:00:00,64.973076
2011-01-25 09:00:00,64.337296
2011-01-25 10:00:00,63.229378
2011-01-25 11:00:00,63.81995
2011-01-25 12:00:00,65.70586
2011-01-25 13:00:00,64.96591
2011-01-25 14:00:00,65.37439
2011-01-25 15:00:00,68.515564
2011-01-25 16:00:00,68.515564
2011-01-25 17:00:00,64.681175
2011-01-25 18:00:00,65.031624
2011-01-25 19:00:00,66.14162
2011-01-25 20:00:00,66.28613
2011-01-25 21:00:00,66.27455
2011-01-25 22:00:00,47.38693
2011-01-25 23:00:00,25.484869
2011-01-26 00:00:00,13.451048
2011-01-26 01:00:00,8.110198
2011-01-26 02:00:00,6.508379
2011-01-26 05:00:00,3.6119363
2011-01-26 06:00:00,3.6119363
2011-01-26 07:00:00,3.793551
2011-01-26 08:00:00,3.7876554
2011-01-26 09:00:00,3.7876554
2011-01-26 10:00:00,3.5957873
2011-01-26 11:00:00,3.7634778
2011-01-26 12:00:00,3.7634778
2011-01-26 13:00:00,3.7634778
2011-01-26 14:00:00,3.845153
2011-01-26 15:00:00,4.15315
2011-01-26 16:00:00,4.4115148
2011-01-26 17:00:00,3.798449
2011-01-27 16:00:00,5.0163927
2011-01-27 17:00:00,5.1076264
2011-01-27 18:00:00,3.7899823
2011-01-27 19:00:00,3.7899823
2011-01-27 20:00:00,3.682169
2011-01-27 21:00:00,3.682169
2011-01-27 22:00:00,3.682169
2011-01-27 23:00:00,3.8568487
2011-01-28 00:00:00,4.02738
2011-01-28 01:00:00,4.0162196
2011-01-28 02:00:00,3.7489095
2011-01-28 03:00:00,3.824911
2011-01-28 05:00:00,3.895662
2011-01-28 06:00:00,4.3434954
2011-01-28 07:00:00,4.048424
2011-01-28 08:00:00,4.048424
2011-01-28 09:00:00,3.4238276
2011-01-28 10:00:00,3.2767742
2011-01-28 11:00:00,3.1421626
2011-01-28 12:00:00,3.1421626
2011-01-28 13:00:00,3.1421626
2011-01-28 14:00:00,3.7636518
2011-01-28 15:00:00,4.1294756
2011-01-28 16:00:00,4.0454264
2011-01-28 17:00:00,4.769743
2011-01-28 18:00:00,4.5219345
2011-01-28 19:00:00,4.8915305
2011-01-28 20:00:00,4.685232
2011-01-28 21:00:00,4.015441
2011-01-28 22:00:00,4.8264008
2011-01-28 23:00:00,5.0397773
2011-01-29 00:00:00,5.004842
2011-01-29 01:00:00,3.7366679
2011-01-29 02:00:00,3.6676497
2011-01-29 03:00:00,3.773136
2011-01-29 04:00:00,4.245289
2011-01-29 06:00:00,4.5952497
2011-01-29 07:00:00,4.611481
2011-01-29 08:00:00,4.6243267
2011-01-29 09:00:00,3.9359488
2011-01-29 10:00:00,4.419117
2011-01-29 11:00:00,4.8555627
2011-01-29 12:00:00,5.3110113
2011-01-29 13:00:00,4.107075
2011-01-29 14:00:00,3.9003646
2011-01-29 15:00:00,4.178167
2011-01-29 16:00:00,3.6145706
2011-01-29 17:00:00,3.6526854
2011-01-29 18:00:00,3.3442013
2011-01-29 19:00:00,4.1148815
2011-01-29 20:00:00,3.5312438
2011-01-29 21:00:00,3.5312438
2011-01-29 22:00:00,4.3945694
2011-01-29 23:00:00,4.3945694
2011-01-30 00:00:00,4.488201
2011-01-30 01:00:00,4.5137057
2011-01-30 02:00:00,3.613151
2011-01-30 03:00:00,4.5691853
2011-01-30 04:00:00,4.5691853
2011-01-30 05:00:00,4.546432
2011-01-30 07:00:00,4.546432
