datetime,count
2011-01-20 00:00:00,11.769725
2011-01-20 01:00:00,6.2051435
2011-01-20 02:00:00,6.1944575
2011-01-20 03:00:00,6.1885242
2011-01-20 04:00:00,6.1885242
2011-01-20 05:00:00,6.7478237
2011-01-20 06:00:00,37.679485
2011-01-20 07:00:00,81.29727
2011-01-20 08:00:00,199.8898
2011-01-20 09:00:00,111.50881
2011-01-20 10:00:00,52.89612
2011-01-20 11:00:00,61.704987
2011-01-20 12:00:00,74.94679
2011-01-20 13:00:00,68.19243
2011-01-20 14:00:00,66.71516
2011-01-20 15:00:00,71.95644
2011-01-20 16:00:00,82.79979
2011-01-20 17:00:00,179.86533
2011-01-20 18:00:00,115.37334
2011-01-20 19:00:00,63.288513
2011-01-20 20:00:00,56.437225
2011-01-20 21:00:00,50.530567
2011-01-20 22:00:00,36.906837
2011-01-20 23:00:00,34.65157
2011-01-21 00:00:00,12.12563
2011-01-21 01:00:00,6.1015844
2011-01-21 02:00:00,6.203454
2011-01-21 03:00:00,6.0934668
2011-01-21 04:00:00,6.036703
2011-01-21 05:00:00,6.564046
2011-01-21 06:00:00,37.458042
2011-01-21 07:00:00,54.484222
2011-01-21 08:00:00,187.78482
2011-01-21 09:00:00,101.566986
2011-01-21 10:00:00,51.204285
2011-01-21 11:00:00,54.121937
2011-01-21 12:00:00,57.304314
2011-01-21 13:00:00,34.80066
2011-01-21 14:00:00,35.6377
2011-01-21 15:00:00,37.730255
2011-01-21 16:00:00,71.969406
2011-01-21 17:00:00,119.19611
2011-01-21 18:00:00,116.29089
2011-01-21 19:00:00,77.36334
2011-01-21 20:00:00,42.177597
2011-01-21 21:00:00,33.96495
2011-01-21 22:00:00,32.785774
2011-01-21 23:00:00,26.638338
2011-01-22 00:00:00,32.22734
2011-01-22 01:00:00,20.544891
2011-01-22 02:00:00,9.574828
2011-01-22 03:00:00,4.7401695
2011-01-22 04:00:00,4.6327806
2011-01-22 06:00:00,5.245277
2011-01-22 07:00:00,19.884024
2011-01-22 08:00:00,46.904633
2011-01-22 09:00:00,43.34959
2011-01-22 10:00:00,53.413174
2011-01-22 11:00:00,60.87419
2011-01-22 12:00:00,78.491
2011-01-22 13:00:00,84.617645
2011-01-22 14:00:00,78.12986
2011-01-22 15:00:00,83.3247
2011-01-22 16:00:00,79.25473
2011-01-22 17:00:00,96.51003
2011-01-22 18:00:00,68.91957
2011-01-22 19:00:00,61.91506
2011-01-22 20:00:00,34.009438
2011-01-22 21:00:00,32.60858
2011-01-22 22:00:00,33.169865
2011-01-22 23:00:00,26.963192
2011-01-23 00:00:00,32.908424
2011-01-23 01:00:00,21.935036
2011-01-23 02:00:00,12.627189
2011-01-23 03:00:00,4.987377
2011-01-23 05:00:00,5.48188
2011-01-23 06:00:00,5.48188
2011-01-23 07:00:00,12.284774
2011-01-23 08:00:00,38.192688
2011-01-23 09:00:00,29.946154
2011-01-23 10:00:00,60.737263
2011-01-23 11:00:00,70.440315
2011-01-23 12:00:00,77.44436
2011-01-23 13:00:00,81.02357
2011-01-23 14:00:00,78.22088
2011-01-23 15:00:00,78.54783
2011-01-23 16:00:00,76.55382
2011-01-23 17:00:00,68.6481
2011-01-23 18:00:00,63.87385
2011-01-23 19:00:00,50.17311
2011-01-23 20:00:00,32.2285
2011-01-23 21:00:00,22.569824
2011-01-23 22:00:00,17.161148
2011-01-23 23:00:00,14.429443
2011-01-24 00:00:00,5.736784
2011-01-24 01:00:00,4.735567
2011-01-24 03:00:00,4.708976
